the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 2th gene, test output = tensor([[0.3060, 0.6940]], grad_fn=<SoftmaxBackward>)
the 3th gene, test output = tensor([[0.1283, 0.8717]], grad_fn=<SoftmaxBackward>)
the 4th gene, test output = tensor([[0.2875, 0.7125]], grad_fn=<SoftmaxBackward>)
the 5th gene, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
the 6th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 7th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 8th gene, test output = tensor([[0.2364, 0.7636]], grad_fn=<SoftmaxBackward>)
the 9th gene, test output = tensor([[0.1299, 0.8701]], grad_fn=<SoftmaxBackward>)
the 10th gene, test output = tensor([[0.2342, 0.7658]], grad_fn=<SoftmaxBackward>)
the 11th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 12th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 13th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 14th gene, test output = tensor([[0.1541, 0.8459]], grad_fn=<SoftmaxBackward>)
the 15th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 16th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 17th gene, test output = tensor([[0.9296, 0.0704]], grad_fn=<SoftmaxBackward>)
the 18th gene, test output = tensor([[0.1610, 0.8390]], grad_fn=<SoftmaxBackward>)
the 19th gene, test output = tensor([[0.2273, 0.7727]], grad_fn=<SoftmaxBackward>)
the 20th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 21th gene, test output = tensor([[0.2313, 0.7687]], grad_fn=<SoftmaxBackward>)
the 22th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 23th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 24th gene, test output = tensor([[0.1169, 0.8831]], grad_fn=<SoftmaxBackward>)
the 25th gene, test output = tensor([[0.1794, 0.8206]], grad_fn=<SoftmaxBackward>)
the 26th gene, test output = tensor([[0.8275, 0.1725]], grad_fn=<SoftmaxBackward>)
the 27th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 28th gene, test output = tensor([[0.1494, 0.8506]], grad_fn=<SoftmaxBackward>)
the 29th gene, test output = tensor([[0.5774, 0.4226]], grad_fn=<SoftmaxBackward>)
the 30th gene, test output = tensor([[0.9167, 0.0833]], grad_fn=<SoftmaxBackward>)
the 31th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 32th gene, test output = tensor([[0.5472, 0.4528]], grad_fn=<SoftmaxBackward>)
the 33th gene, test output = tensor([[0.1751, 0.8249]], grad_fn=<SoftmaxBackward>)
the 34th gene, test output = tensor([[0.1173, 0.8827]], grad_fn=<SoftmaxBackward>)
the 35th gene, test output = tensor([[0.1529, 0.8471]], grad_fn=<SoftmaxBackward>)
the 36th gene, test output = tensor([[0.6772, 0.3228]], grad_fn=<SoftmaxBackward>)
the 37th gene, test output = tensor([[0.8804, 0.1196]], grad_fn=<SoftmaxBackward>)
the 38th gene, test output = tensor([[0.1179, 0.8821]], grad_fn=<SoftmaxBackward>)
the 39th gene, test output = tensor([[0.1195, 0.8805]], grad_fn=<SoftmaxBackward>)
