order 1, test output = tensor([[0.5946, 0.4054]], grad_fn=<SoftmaxBackward>)
order 2, test output = tensor([[0.7285, 0.2715]], grad_fn=<SoftmaxBackward>)
order 3, test output = tensor([[0.1300, 0.8700]], grad_fn=<SoftmaxBackward>)
order 4, test output = tensor([[0.1172, 0.8828]], grad_fn=<SoftmaxBackward>)
order 5, test output = tensor([[0.1584, 0.8416]], grad_fn=<SoftmaxBackward>)
order 6, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
order 7, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
order 8, test output = tensor([[0.1293, 0.8707]], grad_fn=<SoftmaxBackward>)
order 9, test output = tensor([[0.9485, 0.0515]], grad_fn=<SoftmaxBackward>)
order 10, test output = tensor([[0.1277, 0.8723]], grad_fn=<SoftmaxBackward>)
order 11, test output = tensor([[0.1151, 0.8849]], grad_fn=<SoftmaxBackward>)
order 12, test output = tensor([[0.1697, 0.8303]], grad_fn=<SoftmaxBackward>)
order 13, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
order 14, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
order 15, test output = tensor([[0.1198, 0.8802]], grad_fn=<SoftmaxBackward>)
order 16, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
order 17, test output = tensor([[0.1166, 0.8834]], grad_fn=<SoftmaxBackward>)
order 18, test output = tensor([[0.7100, 0.2900]], grad_fn=<SoftmaxBackward>)
order 19, test output = tensor([[0.1795, 0.8205]], grad_fn=<SoftmaxBackward>)
order 20, test output = tensor([[0.6677, 0.3323]], grad_fn=<SoftmaxBackward>)
order 21, test output = tensor([[0.1281, 0.8719]], grad_fn=<SoftmaxBackward>)
order 22, test output = tensor([[0.1229, 0.8771]], grad_fn=<SoftmaxBackward>)
order 23, test output = tensor([[0.4374, 0.5626]], grad_fn=<SoftmaxBackward>)
order 24, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
order 25, test output = tensor([[0.7707, 0.2293]], grad_fn=<SoftmaxBackward>)
order 26, test output = tensor([[0.4317, 0.5683]], grad_fn=<SoftmaxBackward>)
order 27, test output = tensor([[0.1787, 0.8213]], grad_fn=<SoftmaxBackward>)
order 28, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
order 29, test output = tensor([[0.1212, 0.8788]], grad_fn=<SoftmaxBackward>)
order 30, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
order 31, test output = tensor([[0.4270, 0.5730]], grad_fn=<SoftmaxBackward>)
order 32, test output = tensor([[0.1218, 0.8782]], grad_fn=<SoftmaxBackward>)
order 33, test output = tensor([[0.1314, 0.8686]], grad_fn=<SoftmaxBackward>)
order 34, test output = tensor([[0.8651, 0.1349]], grad_fn=<SoftmaxBackward>)
order 35, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
order 36, test output = tensor([[0.2335, 0.7665]], grad_fn=<SoftmaxBackward>)
order 37, test output = tensor([[0.2293, 0.7707]], grad_fn=<SoftmaxBackward>)
order 38, test output = tensor([[0.4372, 0.5628]], grad_fn=<SoftmaxBackward>)
order 39, test output = tensor([[0.1246, 0.8754]], grad_fn=<SoftmaxBackward>)
order 40, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
order 41, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
order 42, test output = tensor([[0.7817, 0.2183]], grad_fn=<SoftmaxBackward>)
order 43, test output = tensor([[0.1221, 0.8779]], grad_fn=<SoftmaxBackward>)
order 44, test output = tensor([[0.7287, 0.2713]], grad_fn=<SoftmaxBackward>)
order 45, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
order 46, test output = tensor([[0.1418, 0.8582]], grad_fn=<SoftmaxBackward>)
order 47, test output = tensor([[0.2234, 0.7766]], grad_fn=<SoftmaxBackward>)
order 48, test output = tensor([[0.3197, 0.6803]], grad_fn=<SoftmaxBackward>)
order 49, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
order 50, test output = tensor([[0.3915, 0.6085]], grad_fn=<SoftmaxBackward>)
order 51, test output = tensor([[0.1172, 0.8828]], grad_fn=<SoftmaxBackward>)
order 52, test output = tensor([[0.7877, 0.2123]], grad_fn=<SoftmaxBackward>)
order 53, test output = tensor([[0.1325, 0.8675]], grad_fn=<SoftmaxBackward>)
order 54, test output = tensor([[0.1387, 0.8613]], grad_fn=<SoftmaxBackward>)
order 55, test output = tensor([[0.1235, 0.8765]], grad_fn=<SoftmaxBackward>)
order 56, test output = tensor([[0.5251, 0.4749]], grad_fn=<SoftmaxBackward>)
order 57, test output = tensor([[0.1285, 0.8715]], grad_fn=<SoftmaxBackward>)
order 58, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
order 59, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
order 60, test output = tensor([[0.1823, 0.8177]], grad_fn=<SoftmaxBackward>)
order 61, test output = tensor([[0.6717, 0.3283]], grad_fn=<SoftmaxBackward>)
order 62, test output = tensor([[0.1292, 0.8708]], grad_fn=<SoftmaxBackward>)
order 63, test output = tensor([[0.1239, 0.8761]], grad_fn=<SoftmaxBackward>)
order 64, test output = tensor([[0.1204, 0.8796]], grad_fn=<SoftmaxBackward>)
order 65, test output = tensor([[0.8999, 0.1001]], grad_fn=<SoftmaxBackward>)
order 66, test output = tensor([[0.1213, 0.8787]], grad_fn=<SoftmaxBackward>)
order 67, test output = tensor([[0.1599, 0.8401]], grad_fn=<SoftmaxBackward>)
order 68, test output = tensor([[0.1527, 0.8473]], grad_fn=<SoftmaxBackward>)
order 69, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
order 70, test output = tensor([[0.1259, 0.8741]], grad_fn=<SoftmaxBackward>)
order 71, test output = tensor([[0.1344, 0.8656]], grad_fn=<SoftmaxBackward>)
order 72, test output = tensor([[0.6081, 0.3919]], grad_fn=<SoftmaxBackward>)
order 73, test output = tensor([[0.1195, 0.8805]], grad_fn=<SoftmaxBackward>)
order 74, test output = tensor([[0.1252, 0.8748]], grad_fn=<SoftmaxBackward>)
order 75, test output = tensor([[0.1251, 0.8749]], grad_fn=<SoftmaxBackward>)
order 76, test output = tensor([[0.4806, 0.5194]], grad_fn=<SoftmaxBackward>)
order 77, test output = tensor([[0.2732, 0.7268]], grad_fn=<SoftmaxBackward>)
order 78, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
order 79, test output = tensor([[0.1762, 0.8238]], grad_fn=<SoftmaxBackward>)
order 80, test output = tensor([[0.7013, 0.2987]], grad_fn=<SoftmaxBackward>)
order 81, test output = tensor([[0.1258, 0.8742]], grad_fn=<SoftmaxBackward>)
order 82, test output = tensor([[0.4397, 0.5603]], grad_fn=<SoftmaxBackward>)
order 83, test output = tensor([[0.1170, 0.8830]], grad_fn=<SoftmaxBackward>)
order 84, test output = tensor([[0.1187, 0.8813]], grad_fn=<SoftmaxBackward>)
order 85, test output = tensor([[0.1343, 0.8657]], grad_fn=<SoftmaxBackward>)
order 86, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
order 87, test output = tensor([[0.2531, 0.7469]], grad_fn=<SoftmaxBackward>)
order 88, test output = tensor([[0.8324, 0.1676]], grad_fn=<SoftmaxBackward>)
order 89, test output = tensor([[0.2289, 0.7711]], grad_fn=<SoftmaxBackward>)
order 90, test output = tensor([[0.5174, 0.4826]], grad_fn=<SoftmaxBackward>)
order 91, test output = tensor([[0.1212, 0.8788]], grad_fn=<SoftmaxBackward>)
order 92, test output = tensor([[0.1264, 0.8736]], grad_fn=<SoftmaxBackward>)
order 93, test output = tensor([[0.1588, 0.8412]], grad_fn=<SoftmaxBackward>)
order 94, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
order 95, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
order 96, test output = tensor([[0.1874, 0.8126]], grad_fn=<SoftmaxBackward>)
order 97, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
order 98, test output = tensor([[0.1436, 0.8564]], grad_fn=<SoftmaxBackward>)
order 99, test output = tensor([[0.5111, 0.4889]], grad_fn=<SoftmaxBackward>)
order 100, test output = tensor([[0.2661, 0.7339]], grad_fn=<SoftmaxBackward>)
order 101, test output = tensor([[0.1200, 0.8800]], grad_fn=<SoftmaxBackward>)
order 102, test output = tensor([[0.1272, 0.8728]], grad_fn=<SoftmaxBackward>)
order 103, test output = tensor([[0.4557, 0.5443]], grad_fn=<SoftmaxBackward>)
order 104, test output = tensor([[0.1775, 0.8225]], grad_fn=<SoftmaxBackward>)
order 105, test output = tensor([[0.7736, 0.2264]], grad_fn=<SoftmaxBackward>)
order 106, test output = tensor([[0.7532, 0.2468]], grad_fn=<SoftmaxBackward>)
order 107, test output = tensor([[0.1600, 0.8400]], grad_fn=<SoftmaxBackward>)
order 108, test output = tensor([[0.1521, 0.8479]], grad_fn=<SoftmaxBackward>)
order 109, test output = tensor([[0.3752, 0.6248]], grad_fn=<SoftmaxBackward>)
order 110, test output = tensor([[0.1212, 0.8788]], grad_fn=<SoftmaxBackward>)
order 111, test output = tensor([[0.1525, 0.8475]], grad_fn=<SoftmaxBackward>)
order 112, test output = tensor([[0.7919, 0.2081]], grad_fn=<SoftmaxBackward>)
order 113, test output = tensor([[0.1274, 0.8726]], grad_fn=<SoftmaxBackward>)
order 114, test output = tensor([[0.1145, 0.8855]], grad_fn=<SoftmaxBackward>)
order 115, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
order 116, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
order 117, test output = tensor([[0.2489, 0.7511]], grad_fn=<SoftmaxBackward>)
order 118, test output = tensor([[0.3931, 0.6069]], grad_fn=<SoftmaxBackward>)
order 119, test output = tensor([[0.1223, 0.8777]], grad_fn=<SoftmaxBackward>)
order 120, test output = tensor([[0.2476, 0.7524]], grad_fn=<SoftmaxBackward>)
order 121, test output = tensor([[0.1229, 0.8771]], grad_fn=<SoftmaxBackward>)
order 122, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
order 123, test output = tensor([[0.1145, 0.8855]], grad_fn=<SoftmaxBackward>)
